THA,mean,9.14E+01,1.42E+02,-6.98E+01,1.32E+02,3.98E+01,1.44E+02,5.31E+00,8.63E+01,2.73E+00,1.39E+02,-1.59E+02,1.29E+02,-4.89E+01,1.41E+02,-8.33E+01,8.09E+01,2.98E+02,1.36E+02,1.37E+02,1.26E+02,2.46E+02,1.38E+02,2.12E+02,7.57E+01,-3.55E+01,2.55E+01,-5.32E+01,-1.59E+01,2.95E+02,2.86E+01,-0.74,0.2,0.49,0.53,0.55
TJK,2015,-2.63E+00,2.02E+01,2.96E+01,3.40E+01,4.02E+01,3.70E+01,1.50E+01,3.16E+01,-1.51E+00,2.02E+01,3.08E+01,3.40E+01,4.13E+01,3.70E+01,1.61E+01,3.16E+01,8.20E+00,2.02E+01,4.05E+01,3.40E+01,5.10E+01,3.70E+01,2.59E+01,3.16E+01,-8.14E-01,1.17E+00,1.94E+00,5.81E-01,9.71E+00,3.86E-01,1.09,0.01,0.34,0.26,0.29
TJK,2016,-2.02E+00,1.72E+01,3.97E+01,4.50E+01,5.00E+01,4.53E+01,5.31E+00,3.66E+01,-8.62E-01,1.72E+01,4.09E+01,4.50E+01,5.12E+01,4.53E+01,6.47E+00,3.66E+01,9.25E+00,1.72E+01,5.10E+01,4.50E+01,6.13E+01,4.53E+01,1.66E+01,3.66E+01,-7.82E-01,1.24E+00,1.94E+00,5.81E-01,1.01E+01,4.70E-01,1.09,0.01,0.34,0.26,0.29
TJK,2017,1.67E+00,1.96E+01,1.18E+01,3.90E+01,1.08E+01,3.72E+01,2.66E+00,1.71E+01,2.83E+00,1.96E+01,1.29E+01,3.90E+01,1.20E+01,3.72E+01,3.83E+00,1.71E+01,1.32E+01,1.96E+01,2.34E+01,3.90E+01,2.24E+01,3.72E+01,1.42E+01,1.71E+01,-7.71E-01,1.26E+00,1.94E+00,5.81E-01,1.04E+01,5.67E-01,0.45,0.01,0.34,0.26,0.29
TJK,2018,-3.17E+00,1.97E+01,5.93E+01,6.79E+01,3.73E+01,6.85E+01,4.14E+01,5.02E+01,-2.00E+00,1.97E+01,6.04E+01,6.79E+01,3.84E+01,6.85E+01,4.26E+01,5.02E+01,8.95E+00,1.97E+01,7.14E+01,6.79E+01,4.94E+01,6.85E+01,5.36E+01,5.02E+01,-7.61E-01,1.28E+00,1.94E+00,5.81E-01,1.09E+01,5.67E-01,0.97,0.01,0.34,0.26,0.29
TJK,2019,-4.68E+00,2.21E+01,5.37E+01,5.67E+01,5.29E+01,6.17E+01,3.83E+01,3.73E+01,-3.50E+00,2.21E+01,5.48E+01,5.67E+01,5.41E+01,6.17E+01,3.94E+01,3.73E+01,7.38E+00,2.21E+01,6.57E+01,5.67E+01,6.50E+01,6.16E+01,5.03E+01,3.73E+01,-7.60E-01,1.28E+00,1.94E+00,5.81E-01,1.09E+01,3.86E-01,1.14,0.01,0.34,0.26,0.29
TJK,2020,-1.83E+00,2.02E+01,5.48E+01,4.02E+01,5.61E+01,4.93E+01,3.40E+01,4.34E+01,-6.73E-01,2.02E+01,5.60E+01,4.02E+01,5.72E+01,4.93E+01,3.52E+01,4.34E+01,9.45E+00,2.02E+01,6.61E+01,4.02E+01,6.74E+01,4.93E+01,4.53E+01,4.34E+01,-7.78E-01,1.25E+00,1.94E+00,5.81E-01,1.01E+01,3.86E-01,1.29,0.01,0.34,0.26,0.29
TJK,mean,-3.21E+00,2.18E+01,4.96E+01,4.81E+01,4.93E+01,4.77E+01,3.38E+01,3.72E+01,-2.05E+00,2.18E+01,5.08E+01,4.81E+01,5.05E+01,4.77E+01,3.49E+01,3.71E+01,8.32E+00,2.18E+01,6.11E+01,4.81E+01,6.08E+01,4.77E+01,4.53E+01,3.71E+01,-7.78E-01,1.25E+00,1.94E+00,5.81E-01,1.04E+01,4.60E-01,1.15,0.01,0.34,0.26,0.29
TKM,2015,-3.73E-01,1.59E+01,1.67E+01,3.68E+01,3.38E+00,3.32E+01,-4.72E-01,2.16E+01,-2.62E-01,1.59E+01,1.68E+01,3.68E+01,3.49E+00,3.32E+01,-3.61E-01,2.16E+01,6.76E+01,1.51E+01,8.47E+01,3.64E+01,7.13E+01,3.28E+01,6.75E+01,2.09E+01,-8.43E-01,1.42E+00,9.54E-01,2.86E-01,6.78E+01,5.21E+00,0.83,0,0.04,0.09,0.01
TKM,2016,3.09E+00,1.74E+01,1.38E+01,4.67E+01,1.05E+01,3.53E+01,4.81E+00,2.27E+01,3.18E+00,1.74E+01,1.39E+01,4.67E+01,1.06E+01,3.53E+01,4.90E+00,2.27E+01,7.31E+01,1.66E+01,8.38E+01,4.64E+01,8.06E+01,3.50E+01,7.48E+01,2.21E+01,-8.60E-01,1.38E+00,9.54E-01,2.86E-01,6.99E+01,5.21E+00,0.29,0,0.04,0.09,0.01
TKM,2017,3.51E+00,3.24E+01,1.82E+01,3.99E+01,1.08E+01,4.66E+01,2.95E+00,2.91E+01,3.62E+00,3.24E+01,1.84E+01,3.99E+01,1.09E+01,4.66E+01,3.05E+00,2.91E+01,7.46E+01,3.19E+01,8.93E+01,3.96E+01,8.19E+01,4.63E+01,7.40E+01,2.86E+01,-8.48E-01,1.41E+00,9.54E-01,2.86E-01,7.10E+01,5.21E+00,0.5,0,0.04,0.09,0.01
TKM,2018,-4.43E+00,1.69E+01,7.08E+01,9.48E+01,5.46E+01,8.12E+01,1.81E+01,3.35E+01,-4.31E+00,1.69E+01,7.09E+01,9.48E+01,5.48E+01,8.12E+01,1.82E+01,3.35E+01,7.26E+01,1.61E+01,1.48E+02,9.47E+01,1.32E+02,8.10E+01,9.51E+01,3.31E+01,-8.41E-01,1.42E+00,9.54E-01,2.86E-01,7.69E+01,5.21E+00,0.8,0,0.04,0.09,0.01
TKM,2019,-1.70E-01,1.83E+01,1.06E+01,4.92E+01,-6.03E-01,3.41E+01,1.16E-01,2.01E+01,-4.51E-02,1.83E+01,1.07E+01,4.92E+01,-4.79E-01,3.41E+01,2.40E-01,2.01E+01,8.27E+01,1.76E+01,9.35E+01,4.90E+01,8.23E+01,3.37E+01,8.30E+01,1.94E+01,-8.29E-01,1.45E+00,9.54E-01,2.86E-01,8.28E+01,5.21E+00,0.21,0,0.04,0.09,0.01
TKM,2020,-7.06E-02,1.46E+01,1.95E+01,4.68E+01,2.42E+01,4.61E+01,6.59E-01,1.69E+01,3.92E-02,1.46E+01,1.96E+01,4.68E+01,2.43E+01,4.61E+01,7.69E-01,1.69E+01,7.69E+01,1.37E+01,9.64E+01,4.66E+01,1.01E+02,4.58E+01,7.76E+01,1.60E+01,-8.44E-01,1.42E+00,9.54E-01,2.86E-01,7.68E+01,5.21E+00,0.51,0,0.04,0.09,0.01
TKM,mean,-1.19E-01,1.64E+01,1.67E+01,4.89E+01,5.88E+00,4.61E+01,3.19E-01,2.79E+01,-8.93E-03,1.63E+01,1.68E+01,4.89E+01,5.99E+00,4.61E+01,4.28E-01,2.79E+01,7.42E+01,1.54E+01,9.10E+01,4.86E+01,8.02E+01,4.58E+01,7.46E+01,2.74E+01,-8.44E-01,1.42E+00,9.54E-01,2.86E-01,7.42E+01,5.21E+00,0.51,0,0.04,0.09,0.01
TLS,2015,5.78E-01,2.09E+00,4.75E-02,2.08E+00,-1.87E-01,3.68E+00,-5.38E-01,1.36E+00,-9.92E-01,2.09E+00,-1.52E+00,2.08E+00,-1.76E+00,3.68E+00,-2.11E+00,1.36E+00,-3.67E-01,2.09E+00,-8.97E-01,2.08E+00,-1.13E+00,3.68E+00,-1.48E+00,1.36E+00,-1.66E+00,1.65E+00,9.20E-02,2.76E-02,6.25E-01,2.36E-02,-0.39,0,0.03,0.06,0.12
TLS,2016,9.40E-01,2.16E+00,1.57E+00,2.85E+00,7.77E-01,2.16E+00,1.64E+00,4.77E+00,-8.92E-01,2.16E+00,-2.58E-01,2.85E+00,-1.05E+00,2.16E+00,-1.90E-01,4.77E+00,-2.33E-01,2.16E+00,4.00E-01,2.85E+00,-3.97E-01,2.16E+00,4.68E-01,4.77E+00,-1.92E+00,1.13E+00,9.20E-02,2.76E-02,6.58E-01,2.33E-02,0.21,0,0.03,0.06,0.12
TLS,2017,8.93E-01,1.83E+00,9.64E-01,4.50E+00,-3.70E-01,2.44E+00,1.08E+00,3.17E+00,-9.40E-01,1.83E+00,-8.69E-01,4.50E+00,-2.20E+00,2.44E+00,-7.52E-01,3.17E+00,-2.62E-01,1.83E+00,-1.91E-01,4.50E+00,-1.53E+00,2.44E+00,-7.45E-02,3.17E+00,-1.92E+00,1.12E+00,9.20E-02,2.76E-02,6.78E-01,2.34E-02,0.03,0,0.03,0.06,0.12
TLS,2018,1.26E+00,1.50E+00,1.41E+00,2.90E+00,2.44E-01,2.35E+00,1.41E+00,3.57E+00,-3.32E-01,1.50E+00,-1.85E-01,2.90E+00,-1.35E+00,2.35E+00,-1.85E-01,3.57E+00,4.59E-01,1.50E+00,6.07E-01,2.90E+00,-5.58E-01,2.35E+00,6.07E-01,3.57E+00,-1.69E+00,1.60E+00,9.20E-02,2.76E-02,7.91E-01,2.34E-02,0.06,0,0.03,0.06,0.12
TLS,2019,6.95E-01,2.74E+00,1.88E+00,4.23E+00,1.91E+00,4.62E+00,1.43E+00,2.18E+00,-8.75E-01,2.74E+00,3.12E-01,4.23E+00,3.44E-01,4.62E+00,-1.45E-01,2.18E+00,-2.52E-02,2.74E+00,1.16E+00,4.23E+00,1.19E+00,4.62E+00,7.05E-01,2.18E+00,-1.66E+00,1.65E+00,9.20E-02,2.76E-02,8.50E-01,2.36E-02,0.53,0,0.03,0.06,0.12
TLS,2020,7.19E-01,1.50E+00,2.77E+00,1.39E+00,1.98E+00,2.14E+00,1.45E+00,2.08E+00,-9.61E-01,1.50E+00,1.09E+00,1.39E+00,3.00E-01,2.14E+00,-2.27E-01,2.08E+00,-2.80E-01,1.50E+00,1.77E+00,1.39E+00,9.81E-01,2.14E+00,4.54E-01,2.08E+00,-1.77E+00,1.43E+00,9.20E-02,2.76E-02,6.81E-01,2.36E-02,0.66,0,0.03,0.06,0.12
TLS,mean,8.72E-01,1.59E+00,1.67E+00,2.17E+00,1.58E+00,2.04E+00,1.33E+00,3.02E+00,-8.08E-01,6.96E-01,-9.42E-03,1.63E+00,-9.78E-02,1.45E+00,-3.52E-01,2.66E+00,-9.38E-02,6.95E-01,7.05E-01,1.63E+00,6.16E-01,1.45E+00,3.62E-01,2.66E+00,-1.77E+00,1.43E+00,9.20E-02,2.76E-02,7.14E-01,2.35E-02,0.66,0,0.03,0.06,0.12
TON,2015,-5.82E+00,1.85E+00,-5.45E+00,1.77E+00,-5.02E+00,2.29E+00,-9.15E+00,2.97E+00,-5.82E+00,1.85E+00,-5.45E+00,1.77E+00,-5.02E+00,2.29E+00,-9.15E+00,2.97E+00,-5.58E+00,1.85E+00,-5.21E+00,1.77E+00,-4.78E+00,2.29E+00,-8.91E+00,2.97E+00,-2.08E-05,4.17E-05,0.00E+00,0.00E+00,2.38E-01,1.22E-02,0.19,0.4,0.08,0.4,0.47
TON,2016,-5.05E+00,6.20E-01,-5.21E+00,8.10E-01,-4.67E+00,2.24E+00,-7.41E+00,2.25E+00,-5.05E+00,6.20E-01,-5.21E+00,8.10E-01,-4.67E+00,2.24E+00,-7.41E+00,2.25E+00,-4.80E+00,6.20E-01,-4.96E+00,8.10E-01,-4.41E+00,2.24E+00,-7.15E+00,2.25E+00,-2.63E-05,5.26E-05,0.00E+00,0.00E+00,2.54E-01,1.30E-02,-0.16,0.4,0.08,0.4,0.47
TON,2017,-5.72E+00,1.18E+00,-5.69E+00,3.95E-01,-5.98E+00,1.13E+00,-6.00E+00,1.59E+00,-5.72E+00,1.18E+00,-5.69E+00,3.95E-01,-5.98E+00,1.13E+00,-6.00E+00,1.59E+00,-5.46E+00,1.18E+00,-5.43E+00,3.94E-01,-5.72E+00,1.13E+00,-5.74E+00,1.59E+00,-2.65E-05,5.31E-05,0.00E+00,0.00E+00,2.59E-01,1.59E-02,0.01,0.4,0.08,0.4,0.47
TON,2018,-7.02E+00,2.35E+00,-5.57E+00,1.44E+00,-7.23E+00,1.91E+00,-6.71E+00,1.97E+00,-7.02E+00,2.35E+00,-5.57E+00,1.44E+00,-7.23E+00,1.91E+00,-6.71E+00,1.97E+00,-6.70E+00,2.35E+00,-5.25E+00,1.44E+00,-6.92E+00,1.91E+00,-6.39E+00,1.97E+00,-9.89E-06,1.98E-05,0.00E+00,0.00E+00,3.17E-01,1.59E-02,0.39,0.4,0.08,0.4,0.47
TON,2019,-5.32E+00,1.39E+00,-5.55E+00,2.08E-01,-4.63E+00,2.04E+00,-5.96E+00,2.09E+00,-5.32E+00,1.39E+00,-5.55E+00,2.08E-01,-4.63E+00,2.04E+00,-5.96E+00,2.09E+00,-4.97E+00,1.39E+00,-5.21E+00,2.07E-01,-4.29E+00,2.04E+00,-5.61E+00,2.09E+00,-1.96E-05,3.92E-05,0.00E+00,0.00E+00,3.47E-01,1.22E-02,-0.12,0.4,0.08,0.4,0.47
TON,2020,-5.45E+00,8.04E-01,-5.48E+00,1.12E+00,-5.61E+00,1.77E+00,-5.91E+00,1.42E+00,-5.45E+00,8.04E-01,-5.48E+00,1.12E+00,-5.61E+00,1.77E+00,-5.91E+00,1.42E+00,-5.15E+00,8.04E-01,-5.17E+00,1.12E+00,-5.30E+00,1.77E+00,-5.60E+00,1.42E+00,-2.06E-05,4.13E-05,0.00E+00,0.00E+00,3.08E-01,1.22E-02,-0.01,0.4,0.08,0.4,0.47
TON,mean,-6.04E+00,8.13E-01,-5.73E+00,7.59E-01,-5.72E+00,1.44E+00,-6.43E+00,1.26E+00,-6.04E+00,8.13E-01,-5.73E+00,7.59E-01,-5.72E+00,1.44E+00,-6.43E+00,1.26E+00,-5.75E+00,8.13E-01,-5.44E+00,7.59E-01,-5.43E+00,1.44E+00,-6.14E+00,1.26E+00,-2.06E-05,4.13E-05,0.00E+00,0.00E+00,2.87E-01,1.36E-02,0.42,0.4,0.08,0.4,0.47
TTO,2015,-5.71E-01,5.08E+00,9.61E-01,4.90E+00,8.33E-01,4.81E+00,8.83E-01,4.68E+00,8.08E-02,5.08E+00,1.61E+00,4.90E+00,1.48E+00,4.81E+00,1.53E+00,4.68E+00,1.57E+01,2.25E+00,1.73E+01,1.80E+00,1.71E+01,1.52E+00,1.72E+01,1.04E+00,-1.81E-01,2.72E-02,8.32E-01,2.50E-01,1.56E+01,4.56E+00,0.61,0.02,-0.05,-0.04,0.05
TTO,2016,1.44E+00,4.47E+00,2.05E+00,5.07E+00,1.95E+00,4.83E+00,1.45E+00,4.20E+00,2.10E+00,4.47E+00,2.70E+00,5.07E+00,2.61E+00,4.83E+00,2.10E+00,4.20E+00,1.76E+01,1.89E+00,1.82E+01,3.05E+00,1.81E+01,2.64E+00,1.76E+01,1.11E+00,-1.77E-01,3.42E-02,8.32E-01,2.50E-01,1.55E+01,4.05E+00,0.53,0.02,-0.05,-0.04,0.05
TTO,2017,-3.83E-02,4.20E+00,8.32E-01,4.15E+00,9.42E-01,4.20E+00,3.03E-01,4.34E+00,5.99E-01,4.20E+00,1.47E+00,4.15E+00,1.58E+00,4.20E+00,9.41E-01,4.34E+00,1.61E+01,1.16E+00,1.70E+01,9.46E-01,1.71E+01,1.14E+00,1.64E+01,1.60E+00,-1.95E-01,1.07E-03,8.32E-01,2.50E-01,1.55E+01,4.04E+00,1,0.02,-0.05,-0.04,0.05
TTO,2018,-1.65E-01,4.07E+00,9.68E-01,4.48E+00,4.78E-01,4.19E+00,1.32E+00,4.52E+00,4.63E-01,4.07E+00,1.60E+00,4.48E+00,1.11E+00,4.19E+00,1.94E+00,4.52E+00,1.63E+01,5.41E-01,1.74E+01,1.95E+00,1.69E+01,1.12E+00,1.78E+01,2.03E+00,-2.04E-01,1.98E-02,8.32E-01,2.50E-01,1.58E+01,4.04E+00,0.43,0.02,-0.05,-0.04,0.05
TTO,2019,-7.26E-02,4.79E+00,1.47E+00,4.96E+00,1.20E+00,4.75E+00,9.06E-01,5.48E+00,5.65E-01,4.79E+00,2.11E+00,4.96E+00,1.83E+00,4.75E+00,1.54E+00,5.48E+00,1.68E+01,1.46E+00,1.84E+01,1.94E+00,1.81E+01,1.35E+00,1.78E+01,3.04E+00,-1.94E-01,5.43E-04,8.32E-01,2.50E-01,1.62E+01,4.56E+00,1.15,0.02,-0.05,-0.04,0.05
TTO,2020,1.28E+00,4.87E+00,2.03E+00,4.85E+00,1.47E+00,4.83E+00,7.30E-01,5.07E+00,1.92E+00,4.87E+00,2.67E+00,4.85E+00,2.11E+00,4.83E+00,1.37E+00,5.07E+00,1.70E+01,1.71E+00,1.77E+01,1.66E+00,1.72E+01,1.59E+00,1.64E+01,2.22E+00,-1.90E-01,1.65E-02,8.32E-01,2.50E-01,1.51E+01,4.56E+00,0.58,0.02,-0.05,-0.04,0.05
TTO,mean,9.12E-02,4.49E+00,1.63E+00,4.64E+00,1.35E+00,4.55E+00,9.03E-01,4.76E+00,7.33E-01,4.48E+00,2.28E+00,4.63E+00,2.00E+00,4.55E+00,1.54E+00,4.75E+00,1.64E+01,1.26E+00,1.79E+01,1.72E+00,1.76E+01,1.48E+00,1.72E+01,2.02E+00,-1.90E-01,1.65E-02,8.32E-01,2.50E-01,1.56E+01,4.30E+00,1,0.02,-0.05,-0.04,0.05
TUN,2015,-4.33E+00,8.36E+00,-2.03E+01,1.48E+01,-1.26E+01,8.23E+00,-1.36E+01,1.11E+01,1.31E+00,8.36E+00,-1.47E+01,1.48E+01,-6.91E+00,8.23E+00,-7.95E+00,1.11E+01,5.31E+01,8.17E+00,3.71E+01,1.47E+01,4.49E+01,8.03E+00,4.39E+01,1.10E+01,-2.37E-01,3.98E-01,5.88E+00,1.77E+00,5.18E+01,1.77E+00,-1.02,0.02,0.05,0.01,0.06
TUN,2016,-5.93E+00,5.64E+00,-1.11E+01,8.95E+00,-1.05E+01,5.20E+00,-9.06E+00,9.23E+00,-2.68E-01,5.64E+00,-5.48E+00,8.95E+00,-4.84E+00,5.20E+00,-3.40E+00,9.23E+00,5.29E+01,5.36E+00,4.77E+01,8.78E+00,4.84E+01,4.89E+00,4.98E+01,9.06E+00,-2.25E-01,4.23E-01,5.88E+00,1.77E+00,5.32E+01,1.75E+00,-0.38,0.02,0.05,0.01,0.06
TUN,2017,-5.72E+00,6.58E+00,-1.65E+01,1.06E+01,-1.28E+01,1.07E+01,-1.25E+01,1.07E+01,-6.90E-02,6.58E+00,-1.08E+01,1.06E+01,-7.14E+00,1.07E+01,-6.83E+00,1.07E+01,5.55E+01,6.33E+00,4.48E+01,1.05E+01,4.85E+01,1.06E+01,4.88E+01,1.05E+01,-2.29E-01,4.15E-01,5.88E+00,1.77E+00,5.56E+01,1.77E+00,-0.68,0.02,0.05,0.01,0.06
TUN,2018,-3.72E+00,6.45E+00,-1.18E+01,1.14E+01,-1.08E+01,9.85E+00,-8.77E+00,1.32E+01,1.93E+00,6.45E+00,-6.16E+00,1.14E+01,-5.13E+00,9.85E+00,-3.13E+00,1.32E+01,5.94E+01,6.20E+00,5.13E+01,1.13E+01,5.23E+01,9.69E+00,5.43E+01,1.31E+01,-2.42E-01,3.89E-01,5.88E+00,1.77E+00,5.74E+01,1.77E+00,-1.02,0.02,0.05,0.01,0.06
TUN,2019,-5.79E+00,4.22E+00,-1.45E+01,1.38E+01,-1.37E+01,1.56E+01,-1.26E+01,1.43E+01,-1.61E-01,4.22E+00,-8.85E+00,1.38E+01,-8.05E+00,1.56E+01,-7.00E+00,1.43E+01,5.89E+01,3.83E+00,5.02E+01,1.37E+01,5.10E+01,1.55E+01,5.20E+01,1.42E+01,-2.54E-01,3.64E-01,5.88E+00,1.77E+00,5.90E+01,1.77E+00,-0.61,0.02,0.05,0.01,0.06
TUN,2020,-8.13E+00,6.80E+00,-1.28E+01,7.36E+00,-1.34E+01,8.82E+00,-1.36E+01,6.53E+00,-2.48E+00,6.80E+00,-7.15E+00,7.36E+00,-7.74E+00,8.82E+00,-7.96E+00,6.53E+00,5.12E+01,6.57E+00,4.65E+01,7.14E+00,4.59E+01,8.64E+00,4.57E+01,6.29E+00,-2.37E-01,3.98E-01,5.88E+00,1.77E+00,5.37E+01,1.77E+00,-0.41,0.02,0.05,0.01,0.06
TUN,mean,-5.13E+00,6.24E+00,-1.35E+01,1.17E+01,-1.23E+01,8.78E+00,-1.33E+01,7.19E+00,5.14E-01,5.98E+00,-7.89E+00,1.16E+01,-6.65E+00,8.59E+00,-7.66E+00,6.95E+00,5.56E+01,5.71E+00,4.72E+01,1.14E+01,4.85E+01,8.40E+00,4.75E+01,6.73E+00,-2.37E-01,3.98E-01,5.88E+00,1.77E+00,5.51E+01,1.77E+00,-0.6,0.02,0.05,0.01,0.06
TUR,2015,6.51E+00,1.19E+02,1.82E+02,1.51E+02,-1.24E+01,2.05E+02,-6.07E+00,1.06E+02,-6.69E+00,1.19E+02,1.69E+02,1.51E+02,-2.56E+01,2.05E+02,-1.93E+01,1.06E+02,3.58E+02,1.19E+02,5.33E+02,1.50E+02,3.39E+02,2.05E+02,3.45E+02,1.05E+02,-2.47E+01,1.61E+01,1.15E+01,3.44E+00,3.65E+02,6.94E+00,0.84,0.05,0.57,0.6,0.56
TUR,2016,-1.97E+00,1.12E+02,6.26E+01,1.71E+02,-2.79E+01,2.47E+02,-6.02E+01,5.70E+01,-1.09E+01,1.12E+02,5.37E+01,1.71E+02,-3.69E+01,2.47E+02,-6.92E+01,5.70E+01,3.80E+02,1.12E+02,4.45E+02,1.71E+02,3.54E+02,2.47E+02,3.22E+02,5.65E+01,-2.04E+01,7.55E+00,1.15E+01,3.44E+00,3.91E+02,7.41E+00,0.32,0.05,0.57,0.6,0.56
TUR,2017,6.90E+01,1.84E+02,1.13E+01,7.22E+01,-2.31E+01,1.50E+02,-3.06E+01,9.92E+01,6.02E+01,1.84E+02,2.57E+00,7.22E+01,-3.18E+01,1.50E+02,-3.93E+01,9.92E+01,4.91E+02,1.84E+02,4.33E+02,7.17E+01,3.99E+02,1.50E+02,3.91E+02,9.88E+01,-2.02E+01,7.12E+00,1.15E+01,3.44E+00,4.31E+02,8.22E+00,-0.31,0.05,0.57,0.6,0.56
TUR,2018,-3.90E+01,2.00E+02,6.51E+01,8.08E+01,-4.74E+00,1.04E+02,-7.93E+00,8.24E+01,-4.43E+01,2.00E+02,5.97E+01,8.08E+01,-1.01E+01,1.04E+02,-1.33E+01,8.24E+01,3.79E+02,2.00E+02,4.83E+02,8.04E+01,4.13E+02,1.03E+02,4.10E+02,8.19E+01,-1.68E+01,3.41E-01,1.15E+01,3.44E+00,4.23E+02,8.22E+00,0.56,0.05,0.57,0.6,0.56
TUR,2019,-4.80E+01,1.18E+02,-4.91E+01,8.85E+01,-8.45E+01,8.67E+01,-6.95E+01,1.18E+02,-5.76E+01,1.18E+02,-5.86E+01,8.85E+01,-9.41E+01,8.67E+01,-7.90E+01,1.18E+02,3.58E+02,1.18E+02,3.57E+02,8.82E+01,3.22E+02,8.64E+01,3.37E+02,1.18E+02,-2.10E+01,8.78E+00,1.15E+01,3.44E+00,4.16E+02,6.94E+00,-0.01,0.05,0.57,0.6,0.56
TUR,2020,-1.36E+01,1.11E+02,1.18E+02,1.35E+02,3.53E+01,1.02E+02,-4.10E+01,1.23E+02,-2.28E+01,1.11E+02,1.09E+02,1.35E+02,2.62E+01,1.02E+02,-5.01E+01,1.23E+02,3.61E+02,1.11E+02,4.92E+02,1.35E+02,4.10E+02,1.01E+02,3.34E+02,1.23E+02,-2.06E+01,7.97E+00,1.15E+01,3.44E+00,3.84E+02,6.94E+00,0.5,0.05,0.57,0.6,0.56
TUR,mean,-3.66E+01,1.32E+02,3.30E+01,8.35E+01,-2.10E+01,1.09E+02,-2.99E+01,9.93E+01,-4.57E+01,1.32E+02,2.39E+01,8.30E+01,-3.01E+01,1.09E+02,-3.91E+01,9.89E+01,3.56E+02,1.32E+02,4.25E+02,8.27E+01,3.71E+02,1.08E+02,3.62E+02,9.86E+01,-2.06E+01,7.97E+00,1.15E+01,3.44E+00,4.01E+02,7.44E+00,0.46,0.05,0.57,0.6,0.56
TUV,2015,5.09E-01,4.44E-01,5.93E-01,5.07E-01,7.21E-01,5.93E-01,3.20E-01,1.03E+00,5.09E-01,4.44E-01,5.93E-01,5.07E-01,7.21E-01,5.93E-01,3.20E-01,1.03E+00,5.22E-01,4.44E-01,6.06E-01,5.07E-01,7.34E-01,5.93E-01,3.33E-01,1.03E+00,-1.79E-05,3.58E-05,0.00E+00,0.00E+00,1.33E-02,0.00E+00,0.33,0.17,0.07,0.2,0.24
TUV,2016,4.21E-01,8.74E-01,3.65E-01,4.48E-01,3.39E-01,1.01E+00,9.26E-02,8.87E-01,4.21E-01,8.74E-01,3.64E-01,4.48E-01,3.39E-01,1.01E+00,9.26E-02,8.87E-01,4.35E-01,8.74E-01,3.79E-01,4.48E-01,3.53E-01,1.01E+00,1.07E-01,8.87E-01,-2.26E-05,4.52E-05,0.00E+00,0.00E+00,1.40E-02,0.00E+00,-0.09,0.17,0.07,0.2,0.24
TUV,2017,4.40E-01,3.59E-01,3.89E-01,5.44E-01,3.63E-01,6.39E-01,-7.65E-02,8.07E-01,4.40E-01,3.59E-01,3.88E-01,5.44E-01,3.63E-01,6.39E-01,-7.65E-02,8.07E-01,4.54E-01,3.59E-01,4.03E-01,5.44E-01,3.77E-01,6.39E-01,-6.21E-02,8.07E-01,-2.28E-05,4.56E-05,0.00E+00,0.00E+00,1.44E-02,0.00E+00,-0.36,0.17,0.07,0.2,0.24
TUV,2018,6.83E-01,4.23E-01,5.56E-01,7.93E-01,3.56E-01,7.60E-01,-2.42E-01,1.22E+00,6.83E-01,4.23E-01,5.56E-01,7.93E-01,3.56E-01,7.60E-01,-2.42E-01,1.22E+00,6.98E-01,4.23E-01,5.71E-01,7.93E-01,3.71E-01,7.60E-01,-2.27E-01,1.22E+00,-8.50E-06,1.70E-05,0.00E+00,0.00E+00,1.52E-02,0.00E+00,-0.55,0.17,0.07,0.2,0.24
TUV,2019,7.21E-01,8.27E-01,5.64E-01,7.99E-01,5.38E-01,6.53E-01,-2.42E-01,1.20E+00,7.21E-01,8.27E-01,5.64E-01,7.99E-01,5.38E-01,6.53E-01,-2.42E-01,1.20E+00,7.36E-01,8.27E-01,5.80E-01,7.99E-01,5.53E-01,6.53E-01,-2.26E-01,1.20E+00,-1.68E-05,3.37E-05,0.00E+00,0.00E+00,1.55E-02,0.00E+00,-0.41,0.17,0.07,0.2,0.24
TUV,2020,8.79E-01,8.61E-01,9.42E-01,6.79E-01,9.67E-01,8.64E-01,-2.44E-01,9.19E-01,8.79E-01,8.61E-01,9.42E-01,6.79E-01,9.67E-01,8.64E-01,-2.44E-01,9.19E-01,8.88E-01,8.61E-01,9.51E-01,6.79E-01,9.76E-01,8.64E-01,-2.35E-01,9.19E-01,-1.77E-05,3.55E-05,0.00E+00,0.00E+00,8.91E-03,0.00E+00,0.18,0.17,0.07,0.2,0.24
TUV,mean,6.03E-01,5.93E-01,5.95E-01,4.77E-01,5.87E-01,7.88E-01,9.69E-02,5.58E-01,6.03E-01,5.93E-01,5.95E-01,4.77E-01,5.87E-01,7.88E-01,9.69E-02,5.58E-01,6.16E-01,5.93E-01,6.08E-01,4.77E-01,6.00E-01,7.88E-01,1.10E-01,5.58E-01,-1.77E-05,3.55E-05,0.00E+00,0.00E+00,1.35E-02,0.00E+00,-0.05,0.17,0.07,0.2,0.24
